customer_id,name,email,city,state,region,segment,signup_date
21,Arjun Menon,arjun.menon21@example.com,Siliguri,West Bengal,East,At Risk,2023-11-09
22,Navya Singh,navya.singh22@example.com,Bengaluru,Karnataka,South,At Risk,2024-11-02
23,Ananya Agarwal,ananya.agarwal23@example.com,New Delhi,Delhi,North,Inactive,2023-12-13
24,Anjali Iyer,anjali.iyer24@example.com,Thiruvananthapuram,Kerala,South,At Risk,2024-05-16
25,Aadhya Agarwal,aadhya.agarwal25@example.com,Kochi,Kerala,South,Loyal,2023-03-31
26,Ishaan Kapoor,ishaan.kapoor26@example.com,Amritsar,Punjab,North,Potential,2023-05-04
27,Riya Rao,riya.rao27@example.com,Nagpur,Maharashtra,West,At Risk,2023-08-05
28,Navya Verma,navya.verma28@example.com,Patna,Bihar,East,At Risk,2024-06-14
29,Kiara Mehta,kiara.mehta29@example.com,Ludhiana,Punjab,North,Potential,2023-04-12
30,Anika Iyer,anika.iyer30@example.com,New Delhi,Delhi,North,Loyal,2024-10-09
31,Ananya Iyer,ananya.iyer31@example.com,Bhubaneswar,Odisha,East,Potential,2023-01-16
32,Kiara Verma,kiara.verma32@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-02-27
33,Arjun Joshi,arjun.joshi33@example.com,Kochi,Kerala,South,Inactive,2024-01-15
34,Ishaan Bose,ishaan.bose34@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-11-04
35,Pari Patel,pari.patel35@example.com,Amritsar,Punjab,North,Inactive,2023-07-31
36,Rohan Nair,rohan.nair36@example.com,Faridabad,Haryana,North,Loyal,2024-04-06
37,Priya Chatterjee,priya.chatterjee37@example.com,Panaji,Goa,West,Loyal,2024-10-03
38,Vivaan Kapoor,vivaan.kapoor38@example.com,New Delhi,Delhi,North,Potential,2023-09-17
39,Reyansh Das,reyansh.das39@example.com,Surat,Gujarat,West,Potential,2024-03-20
40,Anjali Agarwal,anjali.agarwal40@example.com,Bhubaneswar,Odisha,East,Loyal,2023-05-07
41,Anjali Das,anjali.das41@example.com,New Delhi,Delhi,North,Potential,2023-04-17
42,Reyansh Kulkarni,reyansh.kulkarni42@example.com,Panaji,Goa,West,Inactive,2023-03-23
43,Priya Rao,priya.rao43@example.com,Kochi,Kerala,South,At Risk,2023-09-19
44,Aarav Agarwal,aarav.agarwal44@example.com,Faridabad,Haryana,North,Loyal,2024-10-25
45,Pooja Reddy,pooja.reddy45@example.com,New Delhi,Delhi,North,Inactive,2024-06-06
46,Pooja Iyer,pooja.iyer46@example.com,Siliguri,West Bengal,East,Loyal,2023-08-06
47,Aadhya Patel,aadhya.patel47@example.com,Surat,Gujarat,West,Potential,2024-10-16
48,Aarav Mehta,aarav.mehta48@example.com,New Delhi,Delhi,North,Loyal,2024-11-09
49,Rohan Rao,rohan.rao49@example.com,Siliguri,West Bengal,East,Potential,2023-05-20
50,Rahul Patel,rahul.patel50@example.com,Nagpur,Maharashtra,West,At Risk,2023-10-31
51,Diya Patel,diya.patel51@example.com,Indore,Madhya Pradesh,Central,Potential,2023-12-09
52,Vikram Agarwal,vikram.agarwal52@example.com,Surat,Gujarat,West,Loyal,2023-12-16
53,Riya Desai,riya.desai53@example.com,Kolkata,West Bengal,East,Loyal,2023-04-09
54,Sai Agarwal,sai.agarwal54@example.com,Mysuru,Karnataka,South,Potential,2024-05-31
55,Priya Mehta,priya.mehta55@example.com,Vijayawada,Andhra Pradesh,South,High Value,2023-03-18
56,Ananya Kapoor,ananya.kapoor56@example.com,Surat,Gujarat,West,Loyal,2024-06-19
57,Navya Patel,navya.patel57@example.com,Udaipur,Rajasthan,West,Potential,2023-09-19
58,Krishna Menon,krishna.menon58@example.com,Mysuru,Karnataka,South,Inactive,2024-01-07
59,Sanjay Bose,sanjay.bose59@example.com,New Delhi,Delhi,North,At Risk,2024-11-02
60,Ananya Patel,ananya.patel60@example.com,New Delhi,Delhi,North,Potential,2023-05-15
61,Arjun Joshi,arjun.joshi61@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-04-26
62,Pari Sharma,pari.sharma62@example.com,Kochi,Kerala,South,Loyal,2024-05-11
63,Saanvi Joshi,saanvi.joshi63@example.com,New Delhi,Delhi,North,High Value,2023-12-28
64,Ishaan Desai,ishaan.desai64@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-09-04
65,Pooja Nair,pooja.nair65@example.com,Jaipur,Rajasthan,West,Loyal,2023-06-09
66,Saanvi Sharma,saanvi.sharma66@example.com,Siliguri,West Bengal,East,High Value,2023-09-19
67,Vihaan Patel,vihaan.patel67@example.com,Ranchi,Jharkhand,East,Inactive,2023-02-06
68,Rahul Agarwal,rahul.agarwal68@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2023-06-17
69,Navya Chatterjee,navya.chatterjee69@example.com,Panaji,Goa,West,At Risk,2024-03-07
70,Ishaan Kapoor,ishaan.kapoor70@example.com,Dehradun,Uttarakhand,North,Potential,2024-11-07
71,Diya Nair,diya.nair71@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-07-06
72,Navya Nair,navya.nair72@example.com,Ludhiana,Punjab,North,Potential,2023-08-25
73,Ishaan Reddy,ishaan.reddy73@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-04-25
74,Sanjay Menon,sanjay.menon74@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2024-06-23
75,Kiara Mehta,kiara.mehta75@example.com,Bhubaneswar,Odisha,East,Inactive,2023-05-22
76,Aditya Iyer,aditya.iyer76@example.com,Ranchi,Jharkhand,East,At Risk,2023-05-04
77,Rohan Agarwal,rohan.agarwal77@example.com,Faridabad,Haryana,North,Inactive,2023-04-03
78,Aditya Joshi,aditya.joshi78@example.com,Patna,Bihar,East,At Risk,2023-03-01
79,Sai Bose,sai.bose79@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2023-10-12
80,Priya Verma,priya.verma80@example.com,Udaipur,Rajasthan,West,Inactive,2023-06-27
81,Sai Reddy,sai.reddy81@example.com,Kolkata,West Bengal,East,At Risk,2023-04-01
82,Rohan Kapoor,rohan.kapoor82@example.com,Patna,Bihar,East,Potential,2024-05-24
83,Ayaan Joshi,ayaan.joshi83@example.com,Panaji,Goa,West,Potential,2023-04-08
84,Karan Verma,karan.verma84@example.com,Dehradun,Uttarakhand,North,Loyal,2023-12-08
85,Priya Desai,priya.desai85@example.com,Thiruvananthapuram,Kerala,South,At Risk,2023-08-22
86,Priya Singh,priya.singh86@example.com,Kanpur,Uttar Pradesh,Central,Loyal,2024-01-08
87,Arjun Joshi,arjun.joshi87@example.com,Amritsar,Punjab,North,Inactive,2023-11-03
88,Vikram Agarwal,vikram.agarwal88@example.com,Mysuru,Karnataka,South,Potential,2023-09-10
89,Diya Sharma,diya.sharma89@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2024-05-17
90,Vihaan Kulkarni,vihaan.kulkarni90@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-03-21
91,Pari Sharma,pari.sharma91@example.com,Amritsar,Punjab,North,At Risk,2023-03-08
92,Krishna Gupta,krishna.gupta92@example.com,Ahmedabad,Gujarat,West,Potential,2023-11-06
93,Pari Patel,pari.patel93@example.com,Thiruvananthapuram,Kerala,South,At Risk,2023-10-01
94,Priya Bose,priya.bose94@example.com,Panaji,Goa,West,Loyal,2023-01-31
95,Riya Chatterjee,riya.chatterjee95@example.com,Indore,Madhya Pradesh,Central,At Risk,2023-03-05
96,Aadhya Patel,aadhya.patel96@example.com,Lucknow,Uttar Pradesh,Central,Loyal,2024-08-21
97,Krishna Mehta,krishna.mehta97@example.com,Dehradun,Uttarakhand,North,Inactive,2024-09-28
98,Rahul Chatterjee,rahul.chatterjee98@example.com,New Delhi,Delhi,North,High Value,2024-11-17
99,Ayaan Verma,ayaan.verma99@example.com,Dehradun,Uttarakhand,North,Inactive,2024-04-13
100,Priya Bose,priya.bose100@example.com,Lucknow,Uttar Pradesh,Central,At Risk,2024-08-09
101,Rohan Kapoor,rohan.kapoor101@example.com,Ludhiana,Punjab,North,Loyal,2024-01-13
102,Aadhya Reddy,aadhya.reddy102@example.com,Patna,Bihar,East,Inactive,2024-07-23
103,Krishna Kapoor,krishna.kapoor103@example.com,Gurugram,Haryana,North,At Risk,2024-11-17
104,Vivaan Sharma,vivaan.sharma104@example.com,Patna,Bihar,East,At Risk,2023-01-30
105,Karan Singh,karan.singh105@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-03-06
106,Pari Pillai,pari.pillai106@example.com,Amritsar,Punjab,North,Potential,2023-06-28
107,Ayaan Agarwal,ayaan.agarwal107@example.com,Patna,Bihar,East,Loyal,2024-01-14
108,Ayaan Chatterjee,ayaan.chatterjee108@example.com,Bhubaneswar,Odisha,East,At Risk,2023-11-06
109,Rohan Rao,rohan.rao109@example.com,Dehradun,Uttarakhand,North,Potential,2024-10-01
110,Arjun Verma,arjun.verma110@example.com,Amritsar,Punjab,North,Loyal,2023-08-02
111,Anjali Rao,anjali.rao111@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-04-18
112,Anika Agarwal,anika.agarwal112@example.com,Amritsar,Punjab,North,Potential,2023-01-26
113,Aditya Joshi,aditya.joshi113@example.com,Chennai,Tamil Nadu,South,Loyal,2023-09-03
114,Riya Chatterjee,riya.chatterjee114@example.com,Udaipur,Rajasthan,West,At Risk,2023-08-10
115,Myra Chatterjee,myra.chatterjee115@example.com,Surat,Gujarat,West,Potential,2024-01-04
116,Pari Kulkarni,pari.kulkarni116@example.com,Bhubaneswar,Odisha,East,At Risk,2023-03-31
117,Krishna Pillai,krishna.pillai117@example.com,Ranchi,Jharkhand,East,Potential,2023-06-22
118,Kiara Verma,kiara.verma118@example.com,Ahmedabad,Gujarat,West,Loyal,2023-02-20
119,Vivaan Joshi,vivaan.joshi119@example.com,Panaji,Goa,West,Loyal,2023-08-22
120,Meera Sharma,meera.sharma120@example.com,Gurugram,Haryana,North,At Risk,2023-11-02
121,Karan Reddy,karan.reddy121@example.com,Panaji,Goa,West,Potential,2023-06-17
122,Ananya Verma,ananya.verma122@example.com,Faridabad,Haryana,North,Inactive,2024-11-27
123,Arjun Desai,arjun.desai123@example.com,Ahmedabad,Gujarat,West,At Risk,2024-06-11
124,Rohan Nair,rohan.nair124@example.com,Bhubaneswar,Odisha,East,High Value,2024-06-13
125,Arjun Agarwal,arjun.agarwal125@example.com,Faridabad,Haryana,North,Inactive,2024-11-23
126,Riya Patel,riya.patel126@example.com,Siliguri,West Bengal,East,Inactive,2023-12-19
127,Aditya Sharma,aditya.sharma127@example.com,Chennai,Tamil Nadu,South,At Risk,2023-10-31
128,Ayaan Agarwal,ayaan.agarwal128@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2024-10-20
129,Sai Menon,sai.menon129@example.com,New Delhi,Delhi,North,Loyal,2024-11-27
130,Aditya Bose,aditya.bose130@example.com,Kochi,Kerala,South,Loyal,2024-08-13
131,Riya Pillai,riya.pillai131@example.com,Patna,Bihar,East,At Risk,2024-06-18
132,Pooja Gupta,pooja.gupta132@example.com,Gurugram,Haryana,North,Potential,2024-10-13
133,Priya Singh,priya.singh133@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-12-20
134,Diya Gupta,diya.gupta134@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2024-02-13
135,Aarav Singh,aarav.singh135@example.com,Bhubaneswar,Odisha,East,Loyal,2024-11-29
136,Aarav Gupta,aarav.gupta136@example.com,Ranchi,Jharkhand,East,Loyal,2023-08-10
137,Rohan Rao,rohan.rao137@example.com,New Delhi,Delhi,North,Inactive,2023-10-22
138,Saanvi Iyer,saanvi.iyer138@example.com,Bhubaneswar,Odisha,East,High Value,2023-04-30
139,Rahul Chatterjee,rahul.chatterjee139@example.com,Patna,Bihar,East,Inactive,2024-09-07
140,Meera Iyer,meera.iyer140@example.com,Surat,Gujarat,West,At Risk,2024-11-05
141,Myra Desai,myra.desai141@example.com,Surat,Gujarat,West,Loyal,2024-07-20
142,Saanvi Das,saanvi.das142@example.com,Bhubaneswar,Odisha,East,At Risk,2023-03-17
143,Neha Chatterjee,neha.chatterjee143@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-08-31
144,Vikram Menon,vikram.menon144@example.com,Ludhiana,Punjab,North,At Risk,2024-09-04
145,Anjali Verma,anjali.verma145@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2024-07-09
146,Pari Iyer,pari.iyer146@example.com,New Delhi,Delhi,North,Inactive,2024-10-09
147,Vikram Sharma,vikram.sharma147@example.com,Mumbai,Maharashtra,West,Potential,2023-09-16
148,Karan Sharma,karan.sharma148@example.com,Nagpur,Maharashtra,West,At Risk,2024-08-28
149,Meera Nair,meera.nair149@example.com,Surat,Gujarat,West,High Value,2023-03-13
150,Aarav Iyer,aarav.iyer150@example.com,Jaipur,Rajasthan,West,Potential,2024-04-19
151,Saanvi Chatterjee,saanvi.chatterjee151@example.com,Dehradun,Uttarakhand,North,Inactive,2024-04-15
152,Priya Kulkarni,priya.kulkarni152@example.com,Amritsar,Punjab,North,Potential,2024-09-23
153,Vihaan Iyer,vihaan.iyer153@example.com,Bhubaneswar,Odisha,East,Potential,2024-01-20
154,Rohan Gupta,rohan.gupta154@example.com,Dehradun,Uttarakhand,North,Loyal,2023-11-11
155,Anjali Pillai,anjali.pillai155@example.com,Udaipur,Rajasthan,West,Loyal,2023-10-13
156,Anika Kulkarni,anika.kulkarni156@example.com,New Delhi,Delhi,North,Inactive,2024-05-05
157,Reyansh Menon,reyansh.menon157@example.com,Kolkata,West Bengal,East,Inactive,2023-08-29
158,Aditya Joshi,aditya.joshi158@example.com,Bengaluru,Karnataka,South,Loyal,2023-01-13
159,Aadhya Rao,aadhya.rao159@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-09-13
160,Anjali Iyer,anjali.iyer160@example.com,Panaji,Goa,West,Potential,2023-08-31
161,Pooja Agarwal,pooja.agarwal161@example.com,Dehradun,Uttarakhand,North,Potential,2023-08-03
162,Anika Sharma,anika.sharma162@example.com,Jaipur,Rajasthan,West,At Risk,2023-07-29
163,Ananya Kulkarni,ananya.kulkarni163@example.com,Chennai,Tamil Nadu,South,Loyal,2023-01-02
164,Anika Pillai,anika.pillai164@example.com,Bhubaneswar,Odisha,East,At Risk,2024-03-20
165,Anjali Iyer,anjali.iyer165@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-07-24
166,Sai Joshi,sai.joshi166@example.com,Bhopal,Madhya Pradesh,Central,Loyal,2023-08-12
167,Vikram Agarwal,vikram.agarwal167@example.com,Kolkata,West Bengal,East,Potential,2023-10-31
168,Vikram Iyer,vikram.iyer168@example.com,Dehradun,Uttarakhand,North,Loyal,2023-01-29
169,Ayaan Kapoor,ayaan.kapoor169@example.com,Kochi,Kerala,South,Potential,2024-07-07
170,Vihaan Pillai,vihaan.pillai170@example.com,Amritsar,Punjab,North,Potential,2023-02-12
171,Kiara Singh,kiara.singh171@example.com,Ahmedabad,Gujarat,West,Potential,2023-06-11
172,Vihaan Reddy,vihaan.reddy172@example.com,Ludhiana,Punjab,North,Inactive,2023-01-01
173,Kiara Rao,kiara.rao173@example.com,Bhubaneswar,Odisha,East,Potential,2023-10-29
174,Reyansh Gupta,reyansh.gupta174@example.com,Surat,Gujarat,West,Loyal,2024-02-23
175,Rohan Desai,rohan.desai175@example.com,Mysuru,Karnataka,South,Loyal,2023-08-20
176,Vivaan Kulkarni,vivaan.kulkarni176@example.com,Raipur,Chhattisgarh,Central,Potential,2024-05-13
177,Aarav Agarwal,aarav.agarwal177@example.com,Gurugram,Haryana,North,Loyal,2023-03-04
178,Arjun Patel,arjun.patel178@example.com,New Delhi,Delhi,North,High Value,2024-05-09
179,Anika Mehta,anika.mehta179@example.com,Kochi,Kerala,South,Potential,2024-08-17
180,Aadhya Reddy,aadhya.reddy180@example.com,Amritsar,Punjab,North,At Risk,2024-09-19
181,Ayaan Agarwal,ayaan.agarwal181@example.com,Panaji,Goa,West,Loyal,2024-01-25
182,Aditya Singh,aditya.singh182@example.com,Bhubaneswar,Odisha,East,Inactive,2024-05-28
183,Priya Iyer,priya.iyer183@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-06-01
184,Sanjay Sharma,sanjay.sharma184@example.com,Kochi,Kerala,South,High Value,2024-05-30
185,Arjun Bose,arjun.bose185@example.com,Amritsar,Punjab,North,At Risk,2024-05-10
186,Ishaan Patel,ishaan.patel186@example.com,Panaji,Goa,West,Inactive,2024-02-20
187,Arjun Verma,arjun.verma187@example.com,Dehradun,Uttarakhand,North,At Risk,2023-05-02
188,Meera Sharma,meera.sharma188@example.com,Siliguri,West Bengal,East,High Value,2024-01-23
189,Anika Kulkarni,anika.kulkarni189@example.com,Ranchi,Jharkhand,East,Loyal,2023-03-05
190,Sai Iyer,sai.iyer190@example.com,Ranchi,Jharkhand,East,At Risk,2024-05-20
191,Krishna Das,krishna.das191@example.com,Kolkata,West Bengal,East,At Risk,2024-08-08
192,Anika Bose,anika.bose192@example.com,New Delhi,Delhi,North,Loyal,2024-09-03
193,Myra Singh,myra.singh193@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-06-10
194,Anika Desai,anika.desai194@example.com,Udaipur,Rajasthan,West,At Risk,2024-11-19
195,Vivaan Pillai,vivaan.pillai195@example.com,Vijayawada,Andhra Pradesh,South,High Value,2023-09-08
196,Aditya Mehta,aditya.mehta196@example.com,Thiruvananthapuram,Kerala,South,Inactive,2023-10-04
197,Ayaan Reddy,ayaan.reddy197@example.com,Ahmedabad,Gujarat,West,Inactive,2024-04-22
198,Meera Gupta,meera.gupta198@example.com,Nagpur,Maharashtra,West,Loyal,2023-11-25
199,Saanvi Kapoor,saanvi.kapoor199@example.com,Udaipur,Rajasthan,West,Potential,2023-03-04
200,Priya Rao,priya.rao200@example.com,Udaipur,Rajasthan,West,Potential,2023-03-15
201,Myra Verma,myra.verma201@example.com,Kanpur,Uttar Pradesh,Central,At Risk,2023-01-03
202,Aarav Das,aarav.das202@example.com,Pune,Maharashtra,West,Inactive,2023-09-22
203,Pooja Chatterjee,pooja.chatterjee203@example.com,Panaji,Goa,West,Potential,2023-08-12
204,Anika Sharma,anika.sharma204@example.com,Patna,Bihar,East,Potential,2024-02-26
205,Kiara Gupta,kiara.gupta205@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-09-22
206,Ishaan Mehta,ishaan.mehta206@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-02-02
207,Sai Verma,sai.verma207@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-11-28
208,Krishna Das,krishna.das208@example.com,Noida,Uttar Pradesh,Central,Loyal,2023-05-11
209,Vihaan Sharma,vihaan.sharma209@example.com,Kolkata,West Bengal,East,Loyal,2023-01-07
210,Rohan Menon,rohan.menon210@example.com,Raipur,Chhattisgarh,Central,At Risk,2024-09-10
211,Krishna Gupta,krishna.gupta211@example.com,Bengaluru,Karnataka,South,At Risk,2024-09-05
212,Ananya Das,ananya.das212@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2024-02-17
213,Reyansh Joshi,reyansh.joshi213@example.com,New Delhi,Delhi,North,Potential,2023-10-25
214,Navya Kapoor,navya.kapoor214@example.com,Nagpur,Maharashtra,West,Potential,2023-04-26
215,Diya Joshi,diya.joshi215@example.com,Chennai,Tamil Nadu,South,Inactive,2024-01-02
216,Diya Patel,diya.patel216@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-06-16
217,Saanvi Patel,saanvi.patel217@example.com,Mumbai,Maharashtra,West,Inactive,2023-06-13
218,Sai Bose,sai.bose218@example.com,Dehradun,Uttarakhand,North,Loyal,2024-03-08
219,Aadhya Kulkarni,aadhya.kulkarni219@example.com,Bengaluru,Karnataka,South,Loyal,2024-05-12
220,Pari Kapoor,pari.kapoor220@example.com,Udaipur,Rajasthan,West,Potential,2024-05-18
221,Arjun Verma,arjun.verma221@example.com,Bengaluru,Karnataka,South,Inactive,2024-09-13
222,Aadhya Kapoor,aadhya.kapoor222@example.com,Surat,Gujarat,West,Potential,2023-10-03
223,Vihaan Reddy,vihaan.reddy223@example.com,Kochi,Kerala,South,Loyal,2024-10-28
224,Diya Joshi,diya.joshi224@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2024-11-02
225,Aarav Reddy,aarav.reddy225@example.com,Mysuru,Karnataka,South,Loyal,2024-10-03
226,Anjali Rao,anjali.rao226@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-01-06
227,Anjali Bose,anjali.bose227@example.com,Faridabad,Haryana,North,Inactive,2024-06-03
228,Rohan Gupta,rohan.gupta228@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2024-01-27
229,Priya Verma,priya.verma229@example.com,Bengaluru,Karnataka,South,At Risk,2024-06-09
230,Reyansh Kapoor,reyansh.kapoor230@example.com,Panaji,Goa,West,Inactive,2023-11-03
231,Aarav Iyer,aarav.iyer231@example.com,Ranchi,Jharkhand,East,Inactive,2023-07-16
232,Aadhya Reddy,aadhya.reddy232@example.com,Ludhiana,Punjab,North,Loyal,2024-07-05
233,Meera Rao,meera.rao233@example.com,Kochi,Kerala,South,Potential,2024-05-23
234,Aditya Menon,aditya.menon234@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-03-05
235,Sai Das,sai.das235@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2024-08-15
236,Aadhya Desai,aadhya.desai236@example.com,Dehradun,Uttarakhand,North,Inactive,2024-06-08
237,Myra Reddy,myra.reddy237@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-07-31
238,Diya Rao,diya.rao238@example.com,Noida,Uttar Pradesh,Central,At Risk,2024-09-18
239,Myra Gupta,myra.gupta239@example.com,Udaipur,Rajasthan,West,Inactive,2023-10-21
240,Ananya Menon,ananya.menon240@example.com,Bhubaneswar,Odisha,East,Potential,2023-11-05
241,Aditya Patel,aditya.patel241@example.com,Dehradun,Uttarakhand,North,At Risk,2024-04-03
242,Rahul Reddy,rahul.reddy242@example.com,Ahmedabad,Gujarat,West,Potential,2023-04-24
243,Meera Mehta,meera.mehta243@example.com,Panaji,Goa,West,Loyal,2023-05-01
244,Arjun Iyer,arjun.iyer244@example.com,Mysuru,Karnataka,South,Loyal,2024-04-17
245,Pari Desai,pari.desai245@example.com,Lucknow,Uttar Pradesh,Central,Potential,2024-06-22
246,Ishaan Chatterjee,ishaan.chatterjee246@example.com,Ranchi,Jharkhand,East,Loyal,2023-02-14
247,Diya Kapoor,diya.kapoor247@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2023-01-17
248,Ananya Rao,ananya.rao248@example.com,Thiruvananthapuram,Kerala,South,At Risk,2023-05-04
249,Sanjay Kapoor,sanjay.kapoor249@example.com,Panaji,Goa,West,Potential,2024-05-08
250,Rahul Nair,rahul.nair250@example.com,Bhubaneswar,Odisha,East,Potential,2023-10-09
251,Sanjay Sharma,sanjay.sharma251@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2024-06-05
252,Navya Menon,navya.menon252@example.com,Nagpur,Maharashtra,West,Potential,2024-05-04
253,Krishna Menon,krishna.menon253@example.com,Siliguri,West Bengal,East,Loyal,2024-02-15
254,Krishna Kulkarni,krishna.kulkarni254@example.com,Chennai,Tamil Nadu,South,Inactive,2024-02-04
255,Aadhya Pillai,aadhya.pillai255@example.com,New Delhi,Delhi,North,Potential,2023-04-05
256,Navya Patel,navya.patel256@example.com,Dehradun,Uttarakhand,North,At Risk,2023-03-22
257,Vikram Reddy,vikram.reddy257@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-01-19
258,Krishna Das,krishna.das258@example.com,Bhubaneswar,Odisha,East,Inactive,2024-03-18
259,Ayaan Iyer,ayaan.iyer259@example.com,New Delhi,Delhi,North,At Risk,2023-11-30
260,Karan Bose,karan.bose260@example.com,Panaji,Goa,West,Loyal,2024-02-07
261,Pari Iyer,pari.iyer261@example.com,Mysuru,Karnataka,South,Potential,2024-04-25
262,Aarav Kapoor,aarav.kapoor262@example.com,Siliguri,West Bengal,East,Inactive,2023-03-16
263,Anjali Iyer,anjali.iyer263@example.com,Mumbai,Maharashtra,West,Potential,2023-11-19
264,Neha Singh,neha.singh264@example.com,Bengaluru,Karnataka,South,At Risk,2023-08-15
265,Vikram Rao,vikram.rao265@example.com,Panaji,Goa,West,Inactive,2023-10-04
266,Rahul Nair,rahul.nair266@example.com,Surat,Gujarat,West,Potential,2024-09-17
267,Ishaan Reddy,ishaan.reddy267@example.com,Faridabad,Haryana,North,Loyal,2023-08-04
268,Vivaan Verma,vivaan.verma268@example.com,Faridabad,Haryana,North,High Value,2023-11-02
269,Neha Bose,neha.bose269@example.com,Mumbai,Maharashtra,West,At Risk,2023-08-28
270,Krishna Bose,krishna.bose270@example.com,New Delhi,Delhi,North,Inactive,2024-01-23
271,Aditya Kapoor,aditya.kapoor271@example.com,Jaipur,Rajasthan,West,Potential,2024-05-31
272,Pari Pillai,pari.pillai272@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-05-15
273,Reyansh Chatterjee,reyansh.chatterjee273@example.com,Chennai,Tamil Nadu,South,Loyal,2024-06-10
274,Aditya Reddy,aditya.reddy274@example.com,Dehradun,Uttarakhand,North,Loyal,2023-05-03
275,Sanjay Patel,sanjay.patel275@example.com,Pune,Maharashtra,West,Inactive,2024-11-22
276,Diya Das,diya.das276@example.com,Thiruvananthapuram,Kerala,South,Inactive,2024-11-13
277,Kiara Mehta,kiara.mehta277@example.com,Ahmedabad,Gujarat,West,Loyal,2024-10-24
278,Pari Singh,pari.singh278@example.com,Ahmedabad,Gujarat,West,Potential,2024-08-02
